N°Obs;1. Dans quel établissement principal êtes-vous inscrit.e ?;2. En quel diplôme êtes-vous inscrit.e ?;4. Quel est votre site d’enseignement principal ?;6. Aurez-vous une interruption de présence sur votre lieu d'enseignement cette année (ex : stage, césure...) ?;8. En moyenne, lorsque vous n'êtes pas en vacances, combien de jours par semaine vous rendez-vous sur votre lieu d’études ?;9. Quels modes de transport utilisez-vous pour vous rendre sur votre lieu d'études au cours de la journée-type la plus fréquent;37. Clé;38. Date de saisie;40. Date de dernier enregistrement;41. Temps de saisie;42. Langue;43. Progression;44. Dernière question saisie;45. Origine;46. Appareil utilisé pour la saisie
1030;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Bus;Tramway;Train";9DW8-G6H9;16/03/2023 13:53:41;16/03/2023 13:56:46;185,7614752;FR;Terminé;;Direct;PC
1031;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Voiture;93Z8-S2AK;16/03/2023 14:06:23;16/03/2023 14:08:01;98,085428;FR;Terminé;;Direct;PC
1032;UGA;Licence;Autre;Non;0;Marche;PLYD-Q9YH;16/03/2023 14:10:48;16/03/2023 14:13:58;189,6348706;FR;Terminé;;Direct;Tablette
1033;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Voiture;S3DE-N34X;16/03/2023 14:13:27;16/03/2023 14:15:21;114,756906;FR;Terminé;;Direct;PC
1034;UGA;Licence;Valence;Non;5;Voiture;FATD-YXWC;16/03/2023 14:18:58;16/03/2023 14:20:44;105,7429744;FR;Terminé;;Direct;PC
1035;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Voiture;Bus;Tramway;Train";YKU7-WZVZ;16/03/2023 14:13:42;16/03/2023 14:22:07;505,3901958;FR;Terminé;;Direct;Smartphone
1036;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;Y8PT-LRDU;16/03/2023 14:19:14;16/03/2023 14:22:31;196,5614893;FR;Terminé;;Direct;PC
1037;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Trottinette électrique;EN2F-JFYK;16/03/2023 14:10:17;16/03/2023 14:26:33;976,2721784;FR;Terminé;;Direct;PC
1038;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;Bus;BSRZ-VHCF;16/03/2023 14:26:43;16/03/2023 14:27:01;17,7167908;FR;Terminé;;Direct;PC
1039;UGA;Doctorat;Campus Santé (La Tronche);Oui;3;Vélo;HPGW-QRMH;16/03/2023 14:27:15;16/03/2023 14:27:34;18,8163134;FR;Terminé;;Direct;PC
1040;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Valence;Non;3;Trottinette électrique;9XFU-BTE4;16/03/2023 14:27:42;16/03/2023 14:28:00;17,3101948;FR;Terminé;;Direct;PC
1041;UGA;Master;Campus Santé (La Tronche);Oui;2;Tramway;QGGS-RPPT;16/03/2023 14:28:13;16/03/2023 14:28:32;18,9949224;FR;Terminé;;Direct;PC
1042;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;Vélo électrique;UVSV-276X;16/03/2023 14:28:43;16/03/2023 14:29:00;17,515563;FR;Terminé;;Direct;PC
1043;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;3;Trottinette électrique;FXWV-QM3U;16/03/2023 14:29:11;16/03/2023 14:29:29;17,5942064;FR;Terminé;;Direct;PC
1044;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;2;Vélo;HF3M-RGST;16/03/2023 14:29:43;16/03/2023 14:30:02;18,7511342;FR;Terminé;;Direct;PC
1045;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;WMAD-QD2M;16/03/2023 14:35:25;16/03/2023 14:38:00;154,8562501;FR;Terminé;;Direct;PC
1046;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;SQBH-KG54;16/03/2023 14:53:32;16/03/2023 14:56:53;201,3463515;FR;Terminé;;Direct;PC
1047;UGA;Licence;Valence;Non;0;Bus;MDVT-ZBF2;16/03/2023 14:55:33;16/03/2023 14:57:48;134,8785423;FR;Terminé;;Direct;Smartphone
1048;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Vélo";ESSU-ULQJ;16/03/2023 14:57:31;16/03/2023 14:58:50;78,5931702;FR;Terminé;;Direct;PC
1049;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;TMR6-MSBT;16/03/2023 15:01:48;16/03/2023 15:03:05;76,9892336;FR;Terminé;;Direct;Smartphone
1050;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;1;Marche;QUV6-EQJN;16/03/2023 15:04:25;16/03/2023 15:05:40;74,2667655;FR;Terminé;;Direct;Smartphone
1051;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Oui;5;Voiture;2A5P-F8GF;16/03/2023 15:13:52;16/03/2023 15:17:14;201,9320132;FR;Terminé;;Direct;PC
1052;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Bus";JTM6-FPRW;16/03/2023 15:21:21;16/03/2023 15:28:01;400,9143676;FR;Terminé;;Direct;PC
1053;UGA;Autre;Autre;Non;4;Vélo;VGPQ-79CF;16/03/2023 15:26:38;16/03/2023 15:28:04;86,1669163;FR;Terminé;;Direct;PC
1054;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Tramway";FSSS-92DX;16/03/2023 15:25:46;16/03/2023 15:28:31;165,2066386;FR;Terminé;;Direct;PC
1055;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;G33K-AHC9;16/03/2023 15:26:45;16/03/2023 15:29:01;136,1847608;FR;Terminé;;Direct;Smartphone
1056;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Voiture;Bus";LTY9-J7ZL;16/03/2023 15:42:13;16/03/2023 15:47:25;312,3114961;FR;Terminé;;Direct;PC
1057;UGA;Licence;Valence;Non;4;Voiture;6HZ9-9H8J;16/03/2023 15:46:39;16/03/2023 15:47:44;65,3935554;FR;Terminé;;Direct;Smartphone
1058;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;Tramway;GFFX-9E5X;16/03/2023 16:11:35;16/03/2023 16:11:52;16,9625012;FR;Terminé;;Direct;PC
1059;UGA;Licence;Valence;Oui;4;Bus;TJ7R-EX58;16/03/2023 16:12:03;16/03/2023 16:12:21;17,9409404;FR;Terminé;;Direct;PC
1060;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;Train;VM32-26KX;16/03/2023 16:12:52;16/03/2023 16:13:09;17,1906435;FR;Terminé;;Direct;PC
1061;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;Trottinette électrique;6QMA-NYCU;16/03/2023 16:13:35;16/03/2023 16:13:52;16,801336;FR;Terminé;;Direct;PC
1062;UGA;BUT;Valence;Oui;4;Tramway;J2E9-R5X6;16/03/2023 16:14:02;16/03/2023 16:14:20;17,6234978;FR;Terminé;;Direct;PC
1063;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Tramway;MPKM-SZ83;16/03/2023 16:14:32;16/03/2023 16:14:48;16,9435236;FR;Terminé;;Direct;PC
1064;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;Trottinette électrique;3MY8-3S98;16/03/2023 16:15:02;16/03/2023 16:15:27;24,8944049;FR;Terminé;;Direct;PC
1065;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;F462-AF5L;16/03/2023 16:10:34;16/03/2023 16:15:46;312,541448;FR;Terminé;;Direct;PC
1066;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Train;87NC-SKZX;16/03/2023 16:15:42;16/03/2023 16:15:58;16,776674;FR;Terminé;;Direct;PC
1067;UGA;Licence;Campus Santé (La Tronche);Non;3;Tramway;PWEU-RTGF;16/03/2023 16:16:11;16/03/2023 16:16:28;16,6659852;FR;Terminé;;Direct;PC
1068;UGA;Licence professionnelle;Valence;Non;4;Moto / Scooter;SZZH-WRKH;16/03/2023 16:16:39;16/03/2023 16:16:57;18,0761946;FR;Terminé;;Direct;PC
1069;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;Vélo;CNP8-WZR7;16/03/2023 16:17:13;16/03/2023 16:17:29;15,517418;FR;Terminé;;Direct;PC
1070;UGA;Licence professionnelle;Campus Santé (La Tronche);Non;2;Tramway;WW99-RPD8;16/03/2023 16:18:17;16/03/2023 16:18:34;17,080104;FR;Terminé;;Direct;PC
1071;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Bus;Q3NS-J8LV;16/03/2023 16:18:53;16/03/2023 16:19:11;18,3201408;FR;Terminé;;Direct;PC
1072;UGA;Licence professionnelle;Campus Santé (La Tronche);Oui;5;Train;6E36-R6YS;16/03/2023 16:19:26;16/03/2023 16:19:43;17,9101316;FR;Terminé;;Direct;PC
1073;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;3;Tramway;4U95-3VUQ;16/03/2023 16:19:58;16/03/2023 16:20:15;17,0746154;FR;Terminé;;Direct;PC
1074;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;GV4W-98AT;16/03/2023 16:18:24;16/03/2023 16:20:16;112,3850449;FR;Terminé;;Direct;PC
1075;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;2;Bus;2DA5-ECJY;16/03/2023 16:20:26;16/03/2023 16:20:51;24,5244581;FR;Terminé;;Direct;PC
1076;UGA;BUT;Valence;Oui;5;Tramway;E372-3ZXD;16/03/2023 16:21:14;16/03/2023 16:21:30;16,5950592;FR;Terminé;;Direct;PC
1077;UGA;Licence professionnelle;Valence;Non;2;Vélo;J4Q3-YXYB;16/03/2023 16:21:50;16/03/2023 16:22:06;16,398183;FR;Terminé;;Direct;PC
1078;UGA;Licence professionnelle;Valence;Non;4;Bus;QDSL-U9BP;16/03/2023 16:22:17;16/03/2023 16:22:33;16,3864255;FR;Terminé;;Direct;PC
1079;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Bus;8LHK-NCAB;16/03/2023 16:22:47;16/03/2023 16:23:06;18,9630695;FR;Terminé;;Direct;PC
1080;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;8J3M-633J;16/03/2023 16:23:28;16/03/2023 16:23:44;15,9424514;FR;Terminé;;Direct;PC
1081;UGA;Licence;Campus Santé (La Tronche);Non;5;Vélo électrique;Q43J-369P;16/03/2023 16:23:59;16/03/2023 16:24:15;16,7432914;FR;Terminé;;Direct;PC
1082;UGA;Licence;Campus Santé (La Tronche);Oui;5;Marche;5UF3-2F43;16/03/2023 16:25:28;16/03/2023 16:25:46;18,9562913;FR;Terminé;;Direct;PC
1083;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Non;2;Tramway;ELWJ-5APL;16/03/2023 16:25:58;16/03/2023 16:26:16;17,9927849;FR;Terminé;;Direct;PC
1084;UGA;Licence professionnelle;Valence;Non;4;Bus;U2RD-JD5Q;16/03/2023 16:26:32;16/03/2023 16:26:49;16,5782714;FR;Terminé;;Direct;PC
1085;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Grenoble (hors Domaine Universitaire et Campus Santé);Oui;3;Bus;3VAY-ELFM;16/03/2023 16:27:47;16/03/2023 16:28:05;17,9595232;FR;Terminé;;Direct;PC
1086;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Valence;Non;4;Vélo électrique;CD5V-C788;16/03/2023 16:28:18;16/03/2023 16:28:34;16,7261482;FR;Terminé;;Direct;PC
1087;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;5;Train;7X75-X5GV;16/03/2023 16:29:29;16/03/2023 16:29:46;17,2414388;FR;Terminé;;Direct;PC
1088;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Voiture";PHQU-YEPW;16/03/2023 16:28:33;16/03/2023 16:30:12;99,0747969;FR;Terminé;;Direct;PC
1089;UGA;Doctorat;Campus Santé (La Tronche);Non;3;Tramway;56AA-8AG5;16/03/2023 16:30:31;16/03/2023 16:30:48;16,8687009;FR;Terminé;;Direct;PC
1090;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;859V-Z5UE;16/03/2023 16:31:00;16/03/2023 16:31:17;17,2635387;FR;Terminé;;Direct;PC
1091;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;2;Vélo;JP9B-VPU6;16/03/2023 16:32:17;16/03/2023 16:32:35;18,0107079;FR;Terminé;;Direct;PC
1092;UGA;Doctorat;Valence;Non;4;Bus;RYSD-9VCH;16/03/2023 16:32:49;16/03/2023 16:33:06;16,8549734;FR;Terminé;;Direct;PC
1093;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;Tramway;MZBF-92QB;16/03/2023 16:33:20;16/03/2023 16:33:37;16,8942931;FR;Terminé;;Direct;PC
1094;UGA;Master;Valence;Non;2;Tramway;G84U-MEX9;16/03/2023 16:33:47;16/03/2023 16:34:04;16,8875603;FR;Terminé;;Direct;PC
1095;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Bus;ELDA-PDM7;16/03/2023 16:34:27;16/03/2023 16:34:43;16,1663391;FR;Terminé;;Direct;PC
1096;UGA;Doctorat;Campus Santé (La Tronche);Non;3;Marche;6A3A-5KDX;16/03/2023 16:35:04;16/03/2023 16:35:21;17,0197309;FR;Terminé;;Direct;PC
1097;UGA;Licence professionnelle;Valence;Non;2;Train;RVB7-PP2J;16/03/2023 16:35:33;16/03/2023 16:35:51;17,4057545;FR;Terminé;;Direct;PC
1098;UGA;Licence professionnelle;Campus Santé (La Tronche);Non;2;Tramway;EWZ3-USCY;16/03/2023 16:36:02;16/03/2023 16:36:18;16,4836998;FR;Terminé;;Direct;PC
1099;UGA;BUT;Valence;Non;2;Marche;5HTS-FKGB;16/03/2023 16:36:59;16/03/2023 16:37:15;16,7388016;FR;Terminé;;Direct;PC
1100;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Tramway;Train";G8AZ-CPA2;16/03/2023 16:35:56;16/03/2023 16:37:33;96,9177851;FR;Terminé;;Direct;Smartphone
1101;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Marche;LQW8-PRA2;16/03/2023 16:37:33;16/03/2023 16:37:52;18,564613;FR;Terminé;;Direct;PC
1102;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;2;Vélo;QS44-LUX5;16/03/2023 16:38:06;16/03/2023 16:38:23;17,8351575;FR;Terminé;;Direct;PC
1103;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Marche;5YPM-F5VH;16/03/2023 16:38:39;16/03/2023 16:38:57;18,0488464;FR;Terminé;;Direct;PC
1104;UGA;Licence;Campus Santé (La Tronche);Non;2;Bus;N66Q-ZYNZ;16/03/2023 16:39:11;16/03/2023 16:39:28;17,2321625;FR;Terminé;;Direct;PC
1105;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;3;Vélo;KXUN-3234;16/03/2023 16:39:44;16/03/2023 16:40:00;16,6904337;FR;Terminé;;Direct;PC
1106;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Bus;2ZXP-557J;16/03/2023 16:40:23;16/03/2023 16:40:39;16,1906533;FR;Terminé;;Direct;PC
1107;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Vélo;FD8X-ANPE;16/03/2023 16:43:03;16/03/2023 16:44:38;94,6479835;FR;Terminé;;Direct;PC
1108;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;LXZS-RKMD;16/03/2023 16:46:14;16/03/2023 16:48:44;149,9450934;FR;Terminé;;Direct;PC
1109;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;8MRE-2HSY;16/03/2023 16:43:27;16/03/2023 16:49:07;340,0837367;FR;Terminé;;Direct;Smartphone
1110;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Vélo;Tramway";NF36-J879;16/03/2023 16:47:52;16/03/2023 16:51:13;200,9283047;FR;Terminé;;Direct;PC
1111;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Voiture;SDNC-VN8P;16/03/2023 16:53:51;16/03/2023 16:55:34;103,1353899;FR;Terminé;;Direct;PC
1112;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;Marche;74GG-QT2E;16/03/2023 16:56:25;16/03/2023 17:01:19;293,6358887;FR;Terminé;;Direct;PC
1113;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;0;Marche;WNZW-55BN;16/03/2023 17:09:48;16/03/2023 17:11:28;100,3927658;FR;Terminé;;Direct;PC
1114;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Bus;FTJD-FRKR;16/03/2023 17:09:53;16/03/2023 17:16:14;380,6096602;FR;Terminé;;Direct;Smartphone
1115;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Marche;Tramway";W3VY-K975;16/03/2023 17:24:42;16/03/2023 17:28:14;211,8473172;FR;Terminé;;Direct;PC
1116;UGA;BUT;Valence;Non;5;Voiture;3MYQ-TENK;16/03/2023 17:29:22;16/03/2023 17:36:07;404,7840146;FR;Terminé;;Direct;PC
1117;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;32CM-N9QD;16/03/2023 17:37:57;16/03/2023 17:39:56;119,2515438;FR;Terminé;;Direct;PC
1118;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Voiture;73BG-KBBC;16/03/2023 18:09:08;16/03/2023 18:15:32;384,502978;FR;Terminé;;Direct;PC
1119;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;7TZX-WVPD;16/03/2023 18:32:20;16/03/2023 18:33:59;99,4732212;FR;Terminé;;Direct;PC
1120;UGA;Licence;Campus Santé (La Tronche);Non;3;Tramway;EMYG-YHKC;16/03/2023 18:44:19;16/03/2023 18:44:36;16,8545095;FR;Terminé;;Direct;PC
1121;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;"Bus;Tramway";UFRG-PMQG;16/03/2023 19:03:46;16/03/2023 19:06:22;155,7605216;FR;Terminé;;Direct;PC
1122;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;2;Tramway;2E2Q-A5SF;16/03/2023 19:07:32;16/03/2023 19:09:28;116,2364855;FR;Terminé;;Direct;PC
1123;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;3;"Marche;Voiture;Bus";YCPH-QQ2A;16/03/2023 19:14:33;16/03/2023 19:16:10;97,0242406;FR;Terminé;;Direct;PC
1124;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Vélo;UQ2R-D4UV;16/03/2023 19:34:30;16/03/2023 19:34:55;25,0812384;FR;Terminé;;Direct;PC
1125;UGA;Licence professionnelle;Campus Santé (La Tronche);Non;3;Trottinette électrique;Q8R7-CHLS;16/03/2023 19:35:15;16/03/2023 19:35:32;16,9567801;FR;Terminé;;Direct;PC
1126;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Tramway;8WNU-QBL2;16/03/2023 19:35:43;16/03/2023 19:35:59;16,8902156;FR;Terminé;;Direct;PC
1127;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Bus;EHYG-EHFK;16/03/2023 19:36:14;16/03/2023 19:36:34;19,2274169;FR;Terminé;;Direct;PC
1128;UGA;Licence professionnelle;Valence;Oui;5;Vélo électrique;VY64-W9KN;16/03/2023 19:36:55;16/03/2023 19:37:12;17,2776849;FR;Terminé;;Direct;PC
1129;UGA;Licence professionnelle;Campus Santé (La Tronche);Non;2;Bus;6BQH-MEW3;16/03/2023 19:37:23;16/03/2023 19:37:41;17,542099;FR;Terminé;;Direct;PC
1130;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Marche;Vélo;Tramway";8KR6-QEXT;16/03/2023 19:38:02;16/03/2023 19:39:39;97,5730491;FR;Terminé;;Direct;Smartphone
1131;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;1;"Marche;Bus";GJRU-KE95;16/03/2023 19:41:15;16/03/2023 19:42:27;72,8446218;FR;Terminé;;Direct;Smartphone
1132;UGA;Autre;Autre;Non;2;Voiture;HTQB-E5EF;16/03/2023 20:36:36;16/03/2023 20:39:27;171,4862339;FR;Terminé;;Direct;PC
1133;UGA;Master;Valence;Non;4;Bus;7EBQ-E8XX;16/03/2023 20:44:23;16/03/2023 20:44:41;17,8123542;FR;Terminé;;Direct;PC
1134;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;0;"Voiture;Bus;Tramway";CMU2-FXHP;16/03/2023 20:37:03;16/03/2023 20:45:03;480,2325123;FR;Terminé;;Direct;PC
1135;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;WYC8-H3AW;16/03/2023 20:44:51;16/03/2023 20:45:08;17,0069264;FR;Terminé;;Direct;PC
1136;UGA;Licence professionnelle;Valence;Non;2;Vélo;Y6H7-ULKQ;16/03/2023 20:45:24;16/03/2023 20:45:42;17,1101722;FR;Terminé;;Direct;PC
1137;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Moto / Scooter;K63Z-ACZD;16/03/2023 20:45:55;16/03/2023 20:46:13;18,0513405;FR;Terminé;;Direct;PC
1138;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Bus;ES3L-7SBC;16/03/2023 20:46:24;16/03/2023 20:46:41;17,2860497;FR;Terminé;;Direct;PC
1139;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Marche;FEMT-75CT;16/03/2023 20:49:00;16/03/2023 20:54:07;307,131027;FR;Terminé;;Direct;Smartphone
1140;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;3;"Voiture;Bus";GKCB-89EE;16/03/2023 21:27:45;16/03/2023 21:32:07;262,524028;FR;Terminé;;Direct;PC
1141;UGA;Licence;Valence;Non;5;Marche;6Z8M-UKCX;16/03/2023 22:06:55;16/03/2023 22:08:34;98,5943223;FR;Terminé;;Direct;Smartphone
1142;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;CTFD-P6C6;16/03/2023 22:59:14;16/03/2023 23:03:31;256,9868579;FR;Terminé;;Direct;Smartphone
1143;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Tramway;SPHU-UPAC;16/03/2023 23:26:54;16/03/2023 23:31:00;245,4743889;FR;Terminé;;Direct;PC
1144;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Tramway";B5F6-U9MM;16/03/2023 23:53:02;16/03/2023 23:56:09;187,3686261;FR;Terminé;;Direct;PC
1145;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;DVTX-XBS2;17/03/2023 00:23:35;17/03/2023 00:32:14;519,0414008;FR;Terminé;;Direct;Smartphone
1146;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;5ZE9-PZAD;17/03/2023 00:30:55;17/03/2023 00:34:36;221,3289772;FR;Terminé;;Direct;PC
1147;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";3VD4-EXRC;17/03/2023 04:23:54;17/03/2023 04:31:17;443,5483279;FR;Terminé;;Direct;Smartphone
1148;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;PM4H-D7N7;17/03/2023 06:26:31;17/03/2023 06:28:15;104,5937617;FR;Terminé;;Direct;PC
1149;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;RZVH-FVLW;17/03/2023 07:07:20;17/03/2023 07:10:27;186,5822957;FR;Terminé;;Direct;Smartphone
1150;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;LVX8-X47F;17/03/2023 08:05:25;17/03/2023 08:07:12;107,2858407;FR;Terminé;;Direct;PC
1151;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Voiture;DMZY-L795;17/03/2023 08:25:58;17/03/2023 08:30:30;272,6969304;FR;Terminé;;Direct;PC
1152;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;M2GC-R6GD;17/03/2023 08:30:51;17/03/2023 08:32:50;119,7800075;FR;Terminé;;Direct;PC
1153;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;0;"Marche;Bus;Tramway";WLWS-C58Q;17/03/2023 08:37:59;17/03/2023 08:44:14;375,1518482;FR;Terminé;;Direct;PC
1154;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;UKU6-EEEW;17/03/2023 08:52:25;17/03/2023 08:55:40;194,5946228;FR;Terminé;;Direct;Smartphone
1155;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Vélo";UYGT-8PB8;17/03/2023 09:01:18;17/03/2023 09:03:52;153,9440212;FR;Terminé;;Direct;PC
1156;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Oui;3;Tramway;WCPM-PXLN;17/03/2023 09:13:14;17/03/2023 09:16:51;217,7015669;FR;Terminé;;Direct;PC
1157;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;VM59-JV5C;17/03/2023 09:11:58;17/03/2023 09:22:00;602,0683114;FR;Terminé;;Direct;Tablette
1158;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;BKJP-QRBV;17/03/2023 09:17:56;17/03/2023 09:23:39;342,235215;FR;Terminé;;Direct;PC
1159;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;1;Voiture;FZ4B-DG7S;17/03/2023 09:22:41;17/03/2023 09:27:25;284,4262319;FR;Terminé;;Direct;PC
1160;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Vélo;Bus";8YTM-YGY3;17/03/2023 09:13:59;17/03/2023 09:28:29;870,2828141;FR;Terminé;;Direct;PC
1161;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Tramway;YWLW-QCGY;17/03/2023 09:32:39;17/03/2023 09:36:58;258,9820042;FR;Terminé;;Direct;PC
